AMOD:17327	AMOD AMOD:1472	AMOD AMOD AMOD:147	AMOD AMOD CONJ:1	AMOD AMOD COORD:30	AMOD AMOD DEP:20	AMOD AMOD DET:143	AMOD AMOD DIR:3	AMOD AMOD DOB:109	AMOD AMOD EXT:1
AMOD AMOD IOB:7	AMOD AMOD LOC:65	AMOD AMOD MNR:12	AMOD AMOD NMOD:80	AMOD AMOD PMOD:101	AMOD AMOD POB:2	AMOD AMOD PRD:1	AMOD AMOD PRP:21	AMOD AMOD RMOD:354	AMOD AMOD ROOT:16
AMOD AMOD SUB:93	AMOD AMOD TMP:35	AMOD AMOD TPC:3	AMOD AMOD VMOD:112	AMOD AMOD null:116	AMOD CONJ:63	AMOD CONJ AMOD:2	AMOD CONJ COORD:4	AMOD CONJ DEP:2	AMOD CONJ DET:5
AMOD CONJ DIR:1	AMOD CONJ DOB:6	AMOD CONJ IOB:2	AMOD CONJ LOC:5	AMOD CONJ NMOD:7	AMOD CONJ PMOD:2	AMOD CONJ PRP:1	AMOD CONJ RMOD:15	AMOD CONJ SUB:3	AMOD CONJ VMOD:6
AMOD CONJ null:2	AMOD COORD:460	AMOD COORD AMOD:6	AMOD COORD CONJ:222	AMOD COORD COORD:5	AMOD COORD DEP:6	AMOD COORD DET:37	AMOD COORD LOC:2	AMOD COORD MNR:2	AMOD COORD PMOD:1
AMOD COORD PRP:1	AMOD COORD RMOD:64	AMOD COORD ROOT:1	AMOD COORD SUB:86	AMOD COORD TMP:20	AMOD COORD TPC:5	AMOD COORD VMOD:1	AMOD COORD XMDP:1	AMOD DEP:322	AMOD DEP AMOD:11
AMOD DEP CONJ:3	AMOD DEP COORD:1	AMOD DEP DEP:16	AMOD DEP DET:28	AMOD DEP DOB:21	AMOD DEP LOC:11	AMOD DEP MNR:1	AMOD DEP NMOD:4	AMOD DEP PMOD:8	AMOD DEP POB:2
AMOD DEP PRD:5	AMOD DEP PRP:2	AMOD DEP RMOD:55	AMOD DEP ROOT:16	AMOD DEP SUB:90	AMOD DEP TMP:11	AMOD DEP TPC:2	AMOD DEP VMOD:22	AMOD DEP null:13	AMOD DET:1427
AMOD DET AMOD:23	AMOD DET CONJ:9	AMOD DET COORD:12	AMOD DET DEP:12	AMOD DET DET:95	AMOD DET DOB:250	AMOD DET EXT:32	AMOD DET IOB:1	AMOD DET LOC:14	AMOD DET MNR:2
AMOD DET NMOD:225	AMOD DET PMOD:13	AMOD DET POB:56	AMOD DET PRD:18	AMOD DET PRP:3	AMOD DET RMOD:221	AMOD DET ROOT:35	AMOD DET SUB:202	AMOD DET TMP:117	AMOD DET TPC:7
AMOD DET VMOD:12	AMOD DET null:68	AMOD DIR:50	AMOD DIR AMOD:1	AMOD DIR DET:4	AMOD DIR DOB:2	AMOD DIR LOC:5	AMOD DIR NMOD:1	AMOD DIR POB:33	AMOD DIR PRP:1
AMOD DIR RMOD:2	AMOD DIR SUB:1	AMOD DOB:1573	AMOD DOB AMOD:374	AMOD DOB CONJ:1	AMOD DOB COORD:62	AMOD DOB DEP:22	AMOD DOB DET:45	AMOD DOB DIR:5	AMOD DOB DOB:12
AMOD DOB IOB:24	AMOD DOB LOC:60	AMOD DOB MNR:9	AMOD DOB NMOD:408	AMOD DOB PMOD:78	AMOD DOB POB:1	AMOD DOB PRD:4	AMOD DOB PRP:45	AMOD DOB RMOD:114	AMOD DOB ROOT:23
AMOD DOB SUB:60	AMOD DOB TMP:24	AMOD DOB TPC:2	AMOD DOB VMOD:80	AMOD DOB null:120	AMOD EXT:5	AMOD EXT DET:1	AMOD EXT PMOD:1	AMOD EXT ROOT:1	AMOD EXT SUB:1
AMOD EXT VMOD:1	AMOD IOB:79	AMOD IOB AMOD:1	AMOD IOB COORD:1	AMOD IOB DEP:1	AMOD IOB DET:10	AMOD IOB DOB:6	AMOD IOB LOC:1	AMOD IOB POB:44	AMOD IOB RMOD:11
AMOD IOB TMP:1	AMOD IOB VMOD:3	AMOD LOC:670	AMOD LOC AMOD:17	AMOD LOC COORD:7	AMOD LOC DEP:6	AMOD LOC DET:46	AMOD LOC DOB:2	AMOD LOC IOB:2	AMOD LOC LOC:2
AMOD LOC NMOD:94	AMOD LOC PMOD:14	AMOD LOC POB:393	AMOD LOC PRP:17	AMOD LOC RMOD:28	AMOD LOC ROOT:3	AMOD LOC SUB:10	AMOD LOC TMP:3	AMOD LOC VMOD:5	AMOD LOC X:1
AMOD LOC null:20	AMOD MNR:67	AMOD MNR AMOD:2	AMOD MNR DET:9	AMOD MNR DOB:2	AMOD MNR LOC:3	AMOD MNR MNR:1	AMOD MNR POB:32	AMOD MNR RMOD:5	AMOD MNR ROOT:1
AMOD MNR SUB:1	AMOD MNR VMOD:6	AMOD MNR null:5	AMOD NMOD:1048	AMOD NMOD AMOD:214	AMOD NMOD CONJ:2	AMOD NMOD COORD:28	AMOD NMOD DEP:19	AMOD NMOD DET:62	AMOD NMOD DIR:3
AMOD NMOD DOB:4	AMOD NMOD IOB:3	AMOD NMOD LOC:18	AMOD NMOD MNR:2	AMOD NMOD NMOD:327	AMOD NMOD PMOD:42	AMOD NMOD POB:2	AMOD NMOD PRD:3	AMOD NMOD PRP:9	AMOD NMOD RMOD:92
AMOD NMOD ROOT:37	AMOD NMOD SUB:32	AMOD NMOD TMP:19	AMOD NMOD VMOD:24	AMOD NMOD X:1	AMOD NMOD null:105	AMOD PMOD:1110	AMOD PMOD AMOD:23	AMOD PMOD COORD:1	AMOD PMOD DEP:8
AMOD PMOD DET:168	AMOD PMOD DOB:3	AMOD PMOD LOC:4	AMOD PMOD NMOD:1	AMOD PMOD POB:874	AMOD PMOD PRD:1	AMOD PMOD PRP:1	AMOD PMOD RMOD:5	AMOD PMOD TMP:1	AMOD PMOD VMOD:20
AMOD POB:159	AMOD POB AMOD:46	AMOD POB COORD:13	AMOD POB DEP:1	AMOD POB DET:4	AMOD POB DIR:1	AMOD POB LOC:3	AMOD POB MNR:2	AMOD POB NMOD:39	AMOD POB PMOD:7
AMOD POB POB:2	AMOD POB RMOD:7	AMOD POB SUB:6	AMOD POB TMP:2	AMOD POB VMOD:4	AMOD POB null:22	AMOD PRD:42	AMOD PRD AMOD:6	AMOD PRD DET:11	AMOD PRD LOC:1
AMOD PRD MNR:1	AMOD PRD NMOD:3	AMOD PRD PMOD:2	AMOD PRD POB:1	AMOD PRD RMOD:12	AMOD PRD VMOD:2	AMOD PRD null:3	AMOD PRP:285	AMOD PRP AMOD:4	AMOD PRP COORD:2
AMOD PRP DEP:9	AMOD PRP DET:17	AMOD PRP DIR:2	AMOD PRP DOB:37	AMOD PRP IOB:2	AMOD PRP LOC:1	AMOD PRP MNR:1	AMOD PRP NMOD:1	AMOD PRP PMOD:5	AMOD PRP POB:22
